"","state","name","fullName","parkCode","designation","longitude","latitude","latLong","topics","activities","entrance_fee"
"49","AZ","Saguaro","Saguaro National Park","sagu","National Park","-110.7574974","32.20909636","lat:32.20909636, long:-110.7574974","Archeology / Industry / Mining / Native American Heritage / Schools and Education / Westward Expansion / Homesteading / Animals / Fire / Fossils and Paleontology / Geology / River and Riparian / Scenic Views / Trails / Wilderness","Arts and Culture / Auto and ATV / Scenic Driving / Astronomy / Stargazing / Biking / Camping / Backcountry Camping / Guided Tours / Hiking / Backcountry Hiking / Junior Ranger Program",25
"50","AZ","Sunset Crater Volcano","Sunset Crater Volcano National Monument","sucr","National Monument","-111.510376","35.37114323","lat:35.37114323, long:-111.510376","Night Sky / Astronomy / Scenic Views / Volcanoes","Astronomy / Stargazing / Guided Tours / Self-Guided Tours - Walking / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",25
"51","AZ","Tonto","Tonto National Monument","tont","National Monument","-111.1135627","33.64842945","lat:33.64842945, long:-111.1135627","Archeology / Cliff Dwellings / Explorers and Expeditions / Native American Heritage / Animals / Geology","Food / Picnicking / Guided Tours / Hiking / Front-Country Hiking / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",10
"52","AZ","Tumacácori","Tumacácori National Historical Park","tuma","National Historical Park","-111.051223","31.567824","lat:31.567824, long:-111.051223","Architecture and Building / Archeology / Ruins / Arts / Colonization and Settlement / Farming and  Agriculture / Ranches / Hispanic American Heritage / Latino American Heritage / Military / Music / Native American Heritage / Religion and Spirituality / Missions / Churches / Wars and Conflicts / Tribal Conflicts / Colonial/European Contact Conflicts / Women's History / Animals / Forests and Woodlands / Groundwater / Mountains / Night Sky / River and Riparian / Trails","Arts and Culture / Craft Demonstrations / Cultural Demonstrations / Live Music / Astronomy / Compass and GPS / Geocaching / Food / Dining / Guided Tours / Self-Guided Tours - Walking / Hiking / Front-Country Hiking / Living History / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",10
"53","AZ","Tuzigoot","Tuzigoot National Monument","tuzi","National Monument","-112.0279069","34.77296377","lat:34.77296377, long:-112.0279069","Archeology / Ruins / Arts / Photography / Groundwater / River and Riparian","Guided Tours / Self-Guided Tours - Walking / Junior Ranger Program / Wildlife Watching / Birdwatching / Museum Exhibits",10
"54","AZ","Walnut Canyon","Walnut Canyon National Monument","waca","National Monument","-111.5024239","35.16822994","lat:35.16822994, long:-111.5024239","Archeology / Cliff Dwellings / Native American Heritage / Canyons and Canyonlands / Natural Sounds / Scenic Views","Guided Tours / Self-Guided Tours - Walking / Junior Ranger Program / Park Film / Shopping / Bookstore and Park Store",15
"55","AZ","Wupatki","Wupatki National Monument","wupa","National Monument","-111.3957216","35.55741077","lat:35.55741077, long:-111.3957216","Archeology / Ruins / Native American Heritage / Animals / Birds / Geology / Wilderness","Auto and ATV / Scenic Driving / Biking / Road Biking / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hands-On / Citizen Science / Hiking / Backcountry Hiking / Front-Country Hiking / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",25
"56","AR","Arkansas Post","Arkansas Post National Memorial","arpo","National Memorial","-91.30837178","34.00389998","lat:34.00389998, long:-91.30837178","African American Heritage / American Revolution / Archeology / Asian American Heritage / Colonization and Settlement / Commerce / Trade / Enslavement / Explorers and Expeditions / Hispanic American Heritage / Immigration / Migrations / Military / Infantry and Militia / US Army / US Navy / Indigenous and Native Warrior / Battlefields / Native American Heritage / Transportation / Canals / Wars and Conflicts / Tribal Conflicts / Colonial/European Contact Conflicts / American Revolutionary War / Civil War / Westward Expansion / Animals / Alligators or Crocodiles / Birds / Fish / Tortoises and Turtles / Forests and Woodlands / Deciduous Forests / Natural Sounds / River and Riparian / Scenic Views / Trails / Water Trails / Wetlands","Arts and Culture / Cultural Demonstrations / Boating / Fishing / Freshwater Fishing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hiking / Front-Country Hiking / Living History / Historic Weapons Demonstration / First Person Interpretation / Paddling / Canoeing / Kayaking / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"57","AR","Buffalo","Buffalo National River","buff","National River","-92.90761584","36.04116481","lat:36.04116481, long:-92.90761584","Archeology / Animals / Birds / Elk / Caves, Caverns and Karst / Fire / Forests and Woodlands / Geology / River and Riparian / Watersheds","Camping / Backcountry Camping / Caving / Fishing / Food / Guided Tours / Hiking / Backcountry Hiking / Off-Trail Permitted Hiking / Horse Trekking / Hunting and Gathering / Paddling / Canoeing / Junior Ranger Program / Wildlife Watching",0
"58","AR","Fort Smith","Fort Smith National Historic Site","fosm","National Historic Site","-94.43129079","35.38834746","lat:35.38834746, long:-94.43129079","African American Heritage / Archeology / Ruins / Explorers and Expeditions / Forts / Incarceration / Jails and Prisons / Medicine / Hospital / Military / Artillery / Cavalry / Schools and Education / Transportation / Trains and Railroads / Wars and Conflicts / Tribal Conflicts / Civil War / Women's History / Animals / Birds / River and Riparian / Scenic Views","Guided Tours / Self-Guided Tours - Walking / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",10
"59","AR","Hot Springs","Hot Springs National Park","hosp","National Park","-93.06332936","34.52414366","lat:34.52414366, long:-93.06332936","Architecture and Building / Groundwater / Freshwater Springs / Geothermal / Hot Springs","Biking / Camping / Food / Dining / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hiking / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping",0
"60","AR","Little Rock Central High School","Little Rock Central High School National Historic Site","chsc","National Historic Site","-92.29987899","34.7369465","lat:34.7369465, long:-92.29987899","Architecture and Building / African American Heritage / Military / US Army / Presidents / Schools and Education / Social Movements / Civil Rights","Arts and Culture / Live Music / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"61","AR","Pea Ridge","Pea Ridge National Military Park","peri","National Military Park","-94.03468357","36.45438033","lat:36.45438033, long:-94.03468357","Military / Infantry and Militia / Artillery / Cavalry / Battlefields / Wars and Conflicts / Civil War","Biking / Road Biking / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Living History / Historic Weapons Demonstration / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",10
"62","AR","President William Jefferson Clinton Birthplace Home","President William Jefferson Clinton Birthplace Home National Historic Site","wicl","National Historic Site","-93.59641868","33.66758356","lat:33.66758356, long:-93.59641868","Birthplace / Presidents / Social Movements / Civil Rights","Biking / Road Biking / Food / Picnicking / Guided Tours / Junior Ranger Program / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"63","AR","Trail Of Tears","Trail Of Tears National Historic Trail","trte","National Historic Trail","","","","Architecture and Building / Archeology / Arts / Photography / Burial, Cemetery and Gravesite / Farming and  Agriculture / Plantations / Forts / Native American Heritage / Schools and Education / Transportation / Roads, Routes and Highways / Trains and Railroads / Tragic Events / Forced Marches / Wars and Conflicts / Tribal Conflicts / Trails","Arts and Culture / Craft Demonstrations / Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Museum Exhibits",0
"64","CA","Alcatraz Island","Alcatraz Island","alca","","-122.4230206","37.82676234","lat:37.82676234, long:-122.4230206","Colonization and Settlement / Forts / Incarceration / Jails and Prisons / Maritime / Maritime - Military / Lighthouses / Medicine / Hospital / Military / US Army / Native American Heritage / Social Movements / Wars and Conflicts / Tribal Conflicts / Animals / Birds","Food / Wildlife Watching / Birdwatching / Shopping / Bookstore and Park Store",39.9
"65","CA","Cabrillo","Cabrillo National Monument","cabr","National Monument","-117.2415985","32.6722503","lat:32.6722503, long:-117.2415985","Burial, Cemetery and Gravesite / National Cemetery / Explorers and Expeditions / Maritime / Coastal Defenses / Maritime - Military / Lighthouses / Ships and Shipwrecks / Military / Monuments and Memorials / Animals / Birds / Oceans / Whales / Scenic Views","Hiking / Living History / Reenactments / Historic Weapons Demonstration / First Person Interpretation / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",20
"66","CA","California","California National Historic Trail","cali","National Historic Trail","","","","African American Heritage / Archeology / Arts / Photography / Poetry and Literature / Burial, Cemetery and Gravesite / Colonization and Settlement / Explorers and Expeditions / Forts / Monuments and Memorials / Native American Heritage / Wars and Conflicts / Westward Expansion / The Gold Rush / Rock Landscapes and Features / Trails","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Museum Exhibits",0
"67","CA","Castle Mountains","Castle Mountains National Monument","camo","National Monument","-115.0935606","35.29156348","lat:35.29156348, long:-115.0935606","Animals / Birds / Tortoises and Turtles / Dunes / Foothills, Plains and Valleys / Geology / Mineral Deposits / Mountains / Natural Sounds / Night Sky / Scenic Views / Unique Species / Endangered / Wilderness","Camping / Car or Front Country Camping / Group Camping / RV Camping",0
"68","CA","Channel Islands","Channel Islands National Park","chis","National Park","-119.9112735","33.98680093","lat:33.98680093, long:-119.9112735","Architecture and Building / Archeology / Colonization and Settlement / Commerce / Trade / Explorers and Expeditions / Farming and  Agriculture / Ranches / Maritime / Coastal Defenses / Maritime - Military / Lighthouses / Piracy and Privateering / Ships and Shipwrecks / Military / US Navy / US Coast Guard / Monuments and Memorials / Native American Heritage / Animals / Birds / Fish / Climate Change / Coasts, Islands and Atolls / Dunes / Estuaries and Mangroves / Fire / Forests and Woodlands / Fossils and Paleontology / Geology / Grasslands / Mountains / Natural Sounds / Night Sky / Astronomy / Oceans / Whales / River and Riparian / Scenic Views / Thickets and Shrublands / Trails / Unique Species / Rare / Endangered / Watersheds / Wetlands / Marshes / Wilderness","Astronomy / Stargazing / Boating / Motorized Boating / Sailing / Boat Tour / Camping / Backcountry Camping / Canoe or Kayak Camping / Group Camping / Compass and GPS / Orienteering / Fishing / Saltwater Fishing / Food / Picnicking / Flying / Fixed Wing Flying / Guided Tours / Self-Guided Tours - Walking / Boat Tour / Hiking / Backcountry Hiking / Front-Country Hiking / Off-Trail Permitted Hiking / Paddling / Canoe or Kayak Camping / Kayaking / Stand Up Paddleboarding / Junior Ranger Program / SCUBA Diving / Snorkeling / Surfing / Swimming / Saltwater Swimming / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"69","CA","César E. Chávez","César E. Chávez National Monument","cech","National Monument","-118.5615781","35.22729389","lat:35.22729389, long:-118.5615781","Burial, Cemetery and Gravesite / Farming and  Agriculture / Hispanic American Heritage / Laborer and Worker / Migrant Workers / Labor Movement / Latino American Heritage / Monuments and Memorials / Social Movements / Civil Rights","Junior Ranger Program / Park Film",0
"70","CA","Death Valley","Death Valley National Park","deva","National Park","-117.134395","36.48753731","lat:36.48753731, long:-117.134395","Archeology / Asian American Heritage / Incarceration / Japanese-American Internment / Industry / Mining / Migrations / Animals / Birds / Fish / Tortoises and Turtles / Climate Change / Dunes / Foothills, Plains and Valleys / Fossils and Paleontology / Geology / Mountains / Night Sky / Astronomy / Scenic Views / Trails / Unique Species / Endangered / Wilderness","Auto and ATV / Scenic Driving / Astronomy / Stargazing / Biking / Camping / Backcountry Camping / Car or Front Country Camping / Canyoneering / Compass and GPS / Orienteering / Food / Flying / Golfing / Guided Tours / Hiking / Backcountry Hiking / Front-Country Hiking / Horse Trekking / Living History / First Person Interpretation / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",30
